project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0013,2024,2024-08-22,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,231.85,120.56,156.6,36307.71,18879.7,17428.01,,,,
PROJ-0013,2024,2024-09-19,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,230.93,120.08,104.6,24155.28,12560.37,11594.91,,,,
PROJ-0013,2024,2024-10-17,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,231.36,120.31,157.7,36485.47,18972.89,17512.58,,,,
PROJ-0013,2024,2024-11-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,222.07,115.48,148.9,33066.22,17194.97,15871.25,,,,
PROJ-0013,2024,2024-12-12,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,216.63,112.65,137.9,29873.28,15534.44,14338.84,,,,
PROJ-0013,2025,2025-01-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,226.48,117.77,,,,,138.1,31276.89,16264.04,15012.85
PROJ-0013,2025,2025-02-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,226.48,117.77,,,,,141.9,32137.51,16711.56,15425.95
PROJ-0013,2025,2025-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,226.48,117.77,,,,,136.8,30982.46,16110.94,14871.52
PROJ-0013,2025,2025-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,226.48,117.77,,,,,128.7,29147.98,15157.0,13990.98
PROJ-0013,2023,2023-12-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,220.7,114.77,126.2,27852.34,14483.97,13368.37,,,,
PROJ-0013,2024,2024-01-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,215.85,112.25,115.1,24844.33,12919.97,11924.36,,,,
PROJ-0013,2024,2024-02-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,228.52,118.84,142.7,32609.8,16958.47,15651.33,,,,
PROJ-0013,2024,2024-03-07,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,220.28,114.55,146.5,32271.02,16781.58,15489.44,,,,
PROJ-0013,2024,2024-04-04,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,223.01,115.97,149.1,33250.79,17291.13,15959.66,,,,
PROJ-0013,2024,2024-05-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,233.21,121.27,123.5,28801.44,14976.84,13824.6,,,,
PROJ-0013,2024,2024-05-30,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,232.41,120.86,154.9,36000.31,18721.21,17279.1,,,,
PROJ-0013,2024,2024-06-27,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,232.3,120.8,138.7,32220.01,16754.96,15465.05,,,,
PROJ-0013,2024,2024-07-25,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,215.05,111.83,152.0,32687.6,16998.16,15689.44,,,,
PROJ-0013,2024,2024-08-22,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,233.59,121.47,117.9,27540.26,14321.31,13218.95,,,,
PROJ-0013,2024,2024-09-19,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,225.29,117.16,133.3,30031.16,15617.43,14413.73,,,,
PROJ-0013,2024,2024-10-17,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,223.43,116.19,138.3,30900.37,16069.08,14831.29,,,,
PROJ-0013,2024,2024-11-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,231.17,120.21,141.1,32618.09,16961.63,15656.46,,,,
PROJ-0013,2024,2024-12-12,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,228.45,118.8,160.1,36574.84,19019.88,17554.96,,,,
PROJ-0013,2025,2025-01-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,224.8,116.9,,,,,132.2,29718.56,15454.18,14264.38
PROJ-0013,2025,2025-02-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,224.8,116.9,,,,,141.1,31719.28,16494.59,15224.69
PROJ-0013,2025,2025-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,224.8,116.9,,,,,120.2,27020.96,14051.38,12969.58
PROJ-0013,2025,2025-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jennifer Jones,224.8,116.9,,,,,127.9,28751.92,14951.51,13800.41
PROJ-0013,2023,2023-12-14,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,174.03,87.02,132.6,23076.38,11538.85,11537.53,,,,
PROJ-0013,2024,2024-01-11,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,162.23,81.12,166.9,27076.19,13538.93,13537.26,,,,
PROJ-0013,2024,2024-02-08,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,160.8,80.41,164.8,26499.84,13251.57,13248.27,,,,
PROJ-0013,2024,2024-03-07,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,174.82,87.41,174.2,30453.64,15226.82,15226.82,,,,
PROJ-0013,2024,2024-04-04,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,166.47,83.24,149.1,24820.68,12411.08,12409.6,,,,
PROJ-0013,2024,2024-05-02,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,164.75,82.38,166.8,27480.3,13740.98,13739.32,,,,
PROJ-0013,2024,2024-05-30,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,162.77,81.39,124.7,20297.42,10149.33,10148.09,,,,
PROJ-0013,2024,2024-06-27,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,166.69,83.35,188.7,31454.4,15728.14,15726.26,,,,
PROJ-0013,2024,2024-07-25,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,170.18,85.09,147.8,25152.6,12576.3,12576.3,,,,
PROJ-0013,2024,2024-08-22,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,174.86,87.43,130.2,22766.77,11383.39,11383.38,,,,
PROJ-0013,2024,2024-09-19,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,160.76,80.38,169.2,27200.59,13600.3,13600.29,,,,
PROJ-0013,2024,2024-10-17,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,175.82,87.91,144.6,25423.57,12711.79,12711.78,,,,
PROJ-0013,2024,2024-11-14,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,167.98,84.0,176.4,29631.67,14817.6,14814.07,,,,
PROJ-0013,2024,2024-12-12,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,167.84,83.92,123.7,20761.81,10380.9,10380.91,,,,
PROJ-0013,2025,2025-01-09,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,167.87,83.94,,,,,145.6,24441.87,12221.66,12220.21
PROJ-0013,2025,2025-02-06,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,167.87,83.94,,,,,149.0,25012.63,12507.06,12505.57
PROJ-0013,2025,2025-03-06,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,167.87,83.94,,,,,138.2,23199.63,11600.51,11599.12
PROJ-0013,2025,2025-04-03,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Lauren Martin,167.87,83.94,,,,,145.7,24458.66,12230.06,12228.6
PROJ-0013,2023,2023-12-14,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,151.12,83.12,158.1,23892.07,13141.27,10750.8,,,,
PROJ-0013,2024,2024-01-11,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,143.65,79.01,138.0,19823.7,10903.38,8920.32,,,,
PROJ-0013,2024,2024-02-08,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,143.16,78.74,127.1,18195.64,10007.85,8187.79,,,,
PROJ-0013,2024,2024-03-07,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,139.69,76.83,169.2,23635.55,12999.64,10635.91,,,,
PROJ-0013,2024,2024-04-04,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,145.75,80.17,145.0,21133.75,11624.65,9509.1,,,,
PROJ-0013,2024,2024-05-02,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,150.67,82.87,120.9,18216.0,10018.98,8197.02,,,,
PROJ-0013,2024,2024-05-30,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,143.76,79.07,146.5,21060.84,11583.75,9477.09,,,,
PROJ-0013,2024,2024-06-27,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,139.87,76.93,121.2,16952.24,9323.92,7628.32,,,,
PROJ-0013,2024,2024-07-25,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,150.94,83.02,122.2,18444.87,10145.04,8299.83,,,,
PROJ-0013,2024,2024-08-22,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,140.02,77.01,146.5,20512.93,11281.97,9230.96,,,,
PROJ-0013,2024,2024-09-19,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,148.61,81.74,155.4,23093.99,12702.4,10391.59,,,,
PROJ-0013,2024,2024-10-17,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,142.05,78.13,140.7,19986.44,10992.89,8993.55,,,,
PROJ-0013,2024,2024-11-14,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,148.26,81.55,152.1,22550.35,12403.75,10146.6,,,,
PROJ-0013,2024,2024-12-12,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,140.04,77.03,117.2,16412.69,9027.92,7384.77,,,,
PROJ-0013,2025,2025-01-09,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,146.65,80.66,,,,,151.1,22158.81,12187.73,9971.08
PROJ-0013,2025,2025-02-06,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,146.65,80.66,,,,,133.2,19533.78,10743.91,8789.87
PROJ-0013,2025,2025-03-06,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,146.65,80.66,,,,,140.7,20633.65,11348.86,9284.79
PROJ-0013,2025,2025-04-03,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Priya Moore,146.65,80.66,,,,,134.1,19665.76,10816.51,8849.25
PROJ-0013,2023,2023-12-14,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,133.53,73.44,121.4,16210.54,8915.62,7294.92,,,,
PROJ-0013,2024,2024-01-11,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,133.34,73.34,157.8,21041.05,11573.05,9468.0,,,,
PROJ-0013,2024,2024-02-08,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,134.7,74.09,112.6,15167.22,8342.53,6824.69,,,,
PROJ-0013,2024,2024-03-07,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,140.78,77.43,127.3,17921.29,9856.84,8064.45,,,,
PROJ-0013,2024,2024-04-04,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,141.38,77.76,115.8,16371.8,9004.61,7367.19,,,,
PROJ-0013,2024,2024-05-02,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,140.63,77.35,140.7,19786.64,10883.14,8903.5,,,,
PROJ-0013,2024,2024-05-30,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,132.68,72.98,119.2,15815.46,8699.22,7116.24,,,,
PROJ-0013,2024,2024-06-27,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,136.76,75.22,143.0,19556.68,10756.46,8800.22,,,,
PROJ-0013,2024,2024-07-25,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,139.84,76.92,140.3,19619.55,10791.88,8827.67,,,,
PROJ-0013,2024,2024-08-22,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,132.22,72.73,153.4,20282.55,11156.78,9125.77,,,,
PROJ-0013,2024,2024-09-19,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,144.42,79.44,129.1,18644.62,10255.7,8388.92,,,,
PROJ-0013,2024,2024-10-17,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,143.89,79.14,133.5,19209.31,10565.19,8644.12,,,,
PROJ-0013,2024,2024-11-14,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,131.48,72.32,119.6,15725.01,8649.47,7075.54,,,,
PROJ-0013,2024,2024-12-12,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,139.02,76.46,157.7,21923.45,12057.74,9865.71,,,,
PROJ-0013,2025,2025-01-09,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,137.92,75.86,,,,,132.4,18260.61,10043.86,8216.75
PROJ-0013,2025,2025-02-06,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,137.92,75.86,,,,,119.8,16522.82,9088.03,7434.79
PROJ-0013,2025,2025-03-06,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,137.92,75.86,,,,,117.0,16136.64,8875.62,7261.02
PROJ-0013,2025,2025-04-03,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Lauren Reyes,137.92,75.86,,,,,130.8,18039.94,9922.49,8117.45
PROJ-0013,2023,2023-12-14,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,138.49,76.17,174.3,24138.81,13276.43,10862.38,,,,
PROJ-0013,2024,2024-01-11,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,142.58,78.42,166.4,23725.31,13049.09,10676.22,,,,
PROJ-0013,2024,2024-02-08,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,137.7,75.73,131.3,18080.01,9943.35,8136.66,,,,
PROJ-0013,2024,2024-03-07,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,132.53,72.89,146.0,19349.38,10641.94,8707.44,,,,
PROJ-0013,2024,2024-04-04,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,138.41,76.12,131.8,18242.44,10032.62,8209.82,,,,
PROJ-0013,2024,2024-05-02,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,138.76,76.32,122.0,16928.72,9311.04,7617.68,,,,
PROJ-0013,2024,2024-05-30,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,133.58,73.46,133.1,17779.5,9777.53,8001.97,,,,
PROJ-0013,2024,2024-06-27,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,136.83,75.25,155.7,21304.43,11716.42,9588.01,,,,
PROJ-0013,2024,2024-07-25,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,136.64,75.15,173.9,23761.7,13068.59,10693.11,,,,
PROJ-0013,2024,2024-08-22,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,145.18,79.85,144.4,20963.99,11530.34,9433.65,,,,
PROJ-0013,2024,2024-09-19,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,132.49,72.87,147.0,19476.03,10711.89,8764.14,,,,
PROJ-0013,2024,2024-10-17,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",David Kumar,145.24,79.88,166.9,24240.56,13331.97,10908.59,,,,
